v1,v2,v3,v4,v5,v6,v7
nan,17.65,17.73,17.93,nan,18.13,17.98
17.65,17.73,17.93,nan,18.13,17.98,18.21
17.73,17.93,nan,18.13,17.98,18.21,18.28
17.93,nan,18.13,17.98,18.21,18.28,18.63
nan,18.13,17.98,18.21,18.28,18.63,18.78
18.13,17.98,18.21,18.28,18.63,18.78,19.0
17.98,18.21,18.28,18.63,18.78,19.0,18.86
18.21,18.28,18.63,18.78,19.0,18.86,19.13
18.28,18.63,18.78,19.0,18.86,19.13,19.09
18.63,18.78,19.0,18.86,19.13,19.09,19.13
18.78,19.0,18.86,19.13,19.09,19.13,18.7
19.0,18.86,19.13,19.09,19.13,18.7,18.73
18.86,19.13,19.09,19.13,18.7,18.73,18.6
19.13,19.09,19.13,18.7,18.73,18.6,18.76
19.09,19.13,18.7,18.73,18.6,18.76,18.59
19.13,18.7,18.73,18.6,18.76,18.59,18.63
18.7,18.73,18.6,18.76,18.59,18.63,18.48
18.73,18.6,18.76,18.59,18.63,18.48,18.56
18.6,18.76,18.59,18.63,18.48,18.56,18.68
18.76,18.59,18.63,18.48,18.56,18.68,18.73
18.59,18.63,18.48,18.56,18.68,18.73,18.59
18.63,18.48,18.56,18.68,18.73,18.59,18.38
18.48,18.56,18.68,18.73,18.59,18.38,18.26
18.56,18.68,18.73,18.59,18.38,18.26,18.56
18.68,18.73,18.59,18.38,18.26,18.56,18.44
18.73,18.59,18.38,18.26,18.56,18.44,18.37
18.59,18.38,18.26,18.56,18.44,18.37,18.43
18.38,18.26,18.56,18.44,18.37,18.43,18.03
18.26,18.56,18.44,18.37,18.43,18.03,18.05
18.56,18.44,18.37,18.43,18.03,18.05,17.83
18.44,18.37,18.43,18.03,18.05,17.83,nan
18.37,18.43,18.03,18.05,17.83,nan,17.78
18.43,18.03,18.05,17.83,nan,17.78,17.44
18.03,18.05,17.83,nan,17.78,17.44,17.48
18.05,17.83,nan,17.78,17.44,17.48,17.83
17.83,nan,17.78,17.44,17.48,17.83,17.15
nan,17.78,17.44,17.48,17.83,17.15,16.75
17.78,17.44,17.48,17.83,17.15,16.75,16.43
17.44,17.48,17.83,17.15,16.75,16.43,16.98
17.48,17.83,17.15,16.75,16.43,16.98,16.45
17.83,17.15,16.75,16.43,16.98,16.45,16.43
17.15,16.75,16.43,16.98,16.45,16.43,17.4
16.75,16.43,16.98,16.45,16.43,17.4,17.4
16.43,16.98,16.45,16.43,17.4,17.4,18.0
16.98,16.45,16.43,17.4,17.4,18.0,18.13
16.45,16.43,17.4,17.4,18.0,18.13,18.13
16.43,17.4,17.4,18.0,18.13,18.13,18.27
17.4,17.4,18.0,18.13,18.13,18.27,18.33
17.4,18.0,18.13,18.13,18.27,18.33,18.42
18.0,18.13,18.13,18.27,18.33,18.42,18.39
18.13,18.13,18.27,18.33,18.42,18.39,18.61
18.13,18.27,18.33,18.42,18.39,18.61,18.94
18.27,18.33,18.42,18.39,18.61,18.94,18.75
18.33,18.42,18.39,18.61,18.94,18.75,18.61
18.42,18.39,18.61,18.94,18.75,18.61,18.7
18.39,18.61,18.94,18.75,18.61,18.7,18.6
18.61,18.94,18.75,18.61,18.7,18.6,nan
18.94,18.75,18.61,18.7,18.6,nan,18.48
18.75,18.61,18.7,18.6,nan,18.48,18.63
18.61,18.7,18.6,nan,18.48,18.63,18.65
18.7,18.6,nan,18.48,18.63,18.65,18.67
18.6,nan,18.48,18.63,18.65,18.67,18.82
nan,18.48,18.63,18.65,18.67,18.82,18.78
18.48,18.63,18.65,18.67,18.82,18.78,18.9
18.63,18.65,18.67,18.82,18.78,18.9,18.68
18.65,18.67,18.82,18.78,18.9,18.68,18.71
18.67,18.82,18.78,18.9,18.68,18.71,18.69
18.82,18.78,18.9,18.68,18.71,18.69,18.68
18.78,18.9,18.68,18.71,18.69,18.68,18.64
18.9,18.68,18.71,18.69,18.68,18.64,18.26
18.68,18.71,18.69,18.68,18.64,18.26,18.07
18.71,18.69,18.68,18.64,18.26,18.07,18.09
18.69,18.68,18.64,18.26,18.07,18.09,18.46
18.68,18.64,18.26,18.07,18.09,18.46,18.58
18.64,18.26,18.07,18.09,18.46,18.58,nan
18.26,18.07,18.09,18.46,18.58,nan,18.66
18.07,18.09,18.46,18.58,nan,18.66,18.97
18.09,18.46,18.58,nan,18.66,18.97,19.03
18.46,18.58,nan,18.66,18.97,19.03,19.03
18.58,nan,18.66,18.97,19.03,19.03,19.01
nan,18.66,18.97,19.03,19.03,19.01,18.83
18.66,18.97,19.03,19.03,19.01,18.83,18.73
18.97,19.03,19.03,19.01,18.83,18.73,18.66
19.03,19.03,19.01,18.83,18.73,18.66,18.76
19.03,19.01,18.83,18.73,18.66,18.76,18.84
19.01,18.83,18.73,18.66,18.76,18.84,18.93
18.83,18.73,18.66,18.76,18.84,18.93,19.18
18.73,18.66,18.76,18.84,18.93,19.18,19.22
18.66,18.76,18.84,18.93,19.18,19.22,19.08
18.76,18.84,18.93,19.18,19.22,19.08,19.28
18.84,18.93,19.18,19.22,19.08,19.28,19.43
18.93,19.18,19.22,19.08,19.28,19.43,19.37
19.18,19.22,19.08,19.28,19.43,19.37,19.39
19.22,19.08,19.28,19.43,19.37,19.39,19.56
19.08,19.28,19.43,19.37,19.39,19.56,19.84
19.28,19.43,19.37,19.39,19.56,19.84,19.91
19.43,19.37,19.39,19.56,19.84,19.91,19.97
19.37,19.39,19.56,19.84,19.91,19.97,19.75
19.39,19.56,19.84,19.91,19.97,19.75,19.95
19.56,19.84,19.91,19.97,19.75,19.95,19.68
19.84,19.91,19.97,19.75,19.95,19.68,nan
19.91,19.97,19.75,19.95,19.68,nan,19.35
19.97,19.75,19.95,19.68,nan,19.35,19.38
19.75,19.95,19.68,nan,19.35,19.38,19.28
19.95,19.68,nan,19.35,19.38,19.28,19.36
19.68,nan,19.35,19.38,19.28,19.36,19.55
nan,19.35,19.38,19.28,19.36,19.55,19.7
19.35,19.38,19.28,19.36,19.55,19.7,19.87
19.38,19.28,19.36,19.55,19.7,19.87,19.75
19.28,19.36,19.55,19.7,19.87,19.75,19.79
19.36,19.55,19.7,19.87,19.75,19.79,19.94
19.55,19.7,19.87,19.75,19.79,19.94,19.84
19.7,19.87,19.75,19.79,19.94,19.84,19.83
19.87,19.75,19.79,19.94,19.84,19.83,19.85
19.75,19.79,19.94,19.84,19.83,19.85,19.93
19.79,19.94,19.84,19.83,19.85,19.93,20.07
19.94,19.84,19.83,19.85,19.93,20.07,20.27
19.84,19.83,19.85,19.93,20.07,20.27,20.41
19.83,19.85,19.93,20.07,20.27,20.41,20.5
19.85,19.93,20.07,20.27,20.41,20.5,20.65
19.93,20.07,20.27,20.41,20.5,20.65,20.49
20.07,20.27,20.41,20.5,20.65,20.49,19.95
20.27,20.41,20.5,20.65,20.49,19.95,20.13
20.41,20.5,20.65,20.49,19.95,20.13,20.15
20.5,20.65,20.49,19.95,20.13,20.15,20.34
20.65,20.49,19.95,20.13,20.15,20.34,20.38
20.49,19.95,20.13,20.15,20.34,20.38,20.22
19.95,20.13,20.15,20.34,20.38,20.22,20.47
20.13,20.15,20.34,20.38,20.22,20.47,20.61
20.15,20.34,20.38,20.22,20.47,20.61,20.61
20.34,20.38,20.22,20.47,20.61,20.61,20.92
20.38,20.22,20.47,20.61,20.61,20.92,20.76
20.22,20.47,20.61,20.61,20.92,20.76,20.94
20.47,20.61,20.61,20.92,20.76,20.94,21.32
20.61,20.61,20.92,20.76,20.94,21.32,21.34
20.61,20.92,20.76,20.94,21.32,21.34,21.38
20.92,20.76,20.94,21.32,21.34,21.38,21.65
20.76,20.94,21.32,21.34,21.38,21.65,22.23
20.94,21.32,21.34,21.38,21.65,22.23,22.44
21.32,21.34,21.38,21.65,22.23,22.44,22.44
21.34,21.38,21.65,22.23,22.44,22.44,22.23
21.38,21.65,22.23,22.44,22.44,22.23,21.75
21.65,22.23,22.44,22.44,22.23,21.75,21.73
22.23,22.44,22.44,22.23,21.75,21.73,21.23
22.44,22.44,22.23,21.75,21.73,21.23,20.58
22.44,22.23,21.75,21.73,21.23,20.58,20.5
22.23,21.75,21.73,21.23,20.58,20.5,21.35
21.75,21.73,21.23,20.58,20.5,21.35,21.49
21.73,21.23,20.58,20.5,21.35,21.49,21.47
21.23,20.58,20.5,21.35,21.49,21.47,21.43
20.58,20.5,21.35,21.49,21.47,21.43,22.21
20.5,21.35,21.49,21.47,21.43,22.21,21.82
21.35,21.49,21.47,21.43,22.21,21.82,21.37
21.49,21.47,21.43,22.21,21.82,21.37,21.17
21.47,21.43,22.21,21.82,21.37,21.17,21.01
21.43,22.21,21.82,21.37,21.17,21.01,20.7
22.21,21.82,21.37,21.17,21.01,20.7,21.07
21.82,21.37,21.17,21.01,20.7,21.07,20.96
21.37,21.17,21.01,20.7,21.07,20.96,20.76
21.17,21.01,20.7,21.07,20.96,20.76,20.53
21.01,20.7,21.07,20.96,20.76,20.53,19.85
20.7,21.07,20.96,20.76,20.53,19.85,19.84
21.07,20.96,20.76,20.53,19.85,19.84,19.71
20.96,20.76,20.53,19.85,19.84,19.71,19.47
20.76,20.53,19.85,19.84,19.71,19.47,19.2
20.53,19.85,19.84,19.71,19.47,19.2,19.18
19.85,19.84,19.71,19.47,19.2,19.18,19.3
19.84,19.71,19.47,19.2,19.18,19.3,19.49
19.71,19.47,19.2,19.18,19.3,19.49,19.69
19.47,19.2,19.18,19.3,19.49,19.69,19.44
19.2,19.18,19.3,19.49,19.69,19.44,19.76
19.18,19.3,19.49,19.69,19.44,19.76,19.61
19.3,19.49,19.69,19.44,19.76,19.61,19.62
19.49,19.69,19.44,19.76,19.61,19.62,19.48
19.69,19.44,19.76,19.61,19.62,19.48,19.34
19.44,19.76,19.61,19.62,19.48,19.34,19.34
19.76,19.61,19.62,19.48,19.34,19.34,18.99
19.61,19.62,19.48,19.34,19.34,18.99,19.43
19.62,19.48,19.34,19.34,18.99,19.43,19.72
19.48,19.34,19.34,18.99,19.43,19.72,19.42
19.34,19.34,18.99,19.43,19.72,19.42,19.64
19.34,18.99,19.43,19.72,19.42,19.64,19.66
18.99,19.43,19.72,19.42,19.64,19.66,19.71
19.43,19.72,19.42,19.64,19.66,19.71,19.58
19.72,19.42,19.64,19.66,19.71,19.58,19.58
19.42,19.64,19.66,19.71,19.58,19.58,19.77
19.64,19.66,19.71,19.58,19.58,19.77,19.35
19.66,19.71,19.58,19.58,19.77,19.35,19.66
19.71,19.58,19.58,19.77,19.35,19.66,19.61
19.58,19.58,19.77,19.35,19.66,19.61,19.47
19.58,19.77,19.35,19.66,19.61,19.47,19.48
19.77,19.35,19.66,19.61,19.47,19.48,19.58
19.35,19.66,19.61,19.47,19.48,19.58,19.62
19.66,19.61,19.47,19.48,19.58,19.62,19.62
19.61,19.47,19.48,19.58,19.62,19.62,19.88
19.47,19.48,19.58,19.62,19.62,19.88,19.81
19.48,19.58,19.62,19.62,19.88,19.81,19.33
19.58,19.62,19.62,19.88,19.81,19.33,19.68
19.62,19.62,19.88,19.81,19.33,19.68,19.77
19.62,19.88,19.81,19.33,19.68,19.77,19.67
19.88,19.81,19.33,19.68,19.77,19.67,19.67
19.81,19.33,19.68,19.77,19.67,19.67,19.66
19.33,19.68,19.77,19.67,19.67,19.66,19.79
19.68,19.77,19.67,19.67,19.66,19.79,19.77
19.77,19.67,19.67,19.66,19.79,19.77,20.23
19.67,19.67,19.66,19.79,19.77,20.23,19.79
19.67,19.66,19.79,19.77,20.23,19.79,19.79
19.66,19.79,19.77,20.23,19.79,19.79,19.93
19.79,19.77,20.23,19.79,19.79,19.93,20.19
19.77,20.23,19.79,19.79,19.93,20.19,20.18
20.23,19.79,19.79,19.93,20.19,20.18,20.0
19.79,19.79,19.93,20.19,20.18,20.0,20.15
19.79,19.93,20.19,20.18,20.0,20.15,20.1
19.93,20.19,20.18,20.0,20.15,20.1,19.93
20.19,20.18,20.0,20.15,20.1,19.93,19.96
20.18,20.0,20.15,20.1,19.93,19.96,19.64
20.0,20.15,20.1,19.93,19.96,19.64,19.39
20.15,20.1,19.93,19.96,19.64,19.39,19.09
20.1,19.93,19.96,19.64,19.39,19.09,19.02
19.93,19.96,19.64,19.39,19.09,19.02,18.73
19.96,19.64,19.39,19.09,19.02,18.73,18.66
19.64,19.39,19.09,19.02,18.73,18.66,18.98
19.39,19.09,19.02,18.73,18.66,18.98,18.92
19.09,19.02,18.73,18.66,18.98,18.92,18.93
19.02,18.73,18.66,18.98,18.92,18.93,18.89
18.73,18.66,18.98,18.92,18.93,18.89,18.69
18.66,18.98,18.92,18.93,18.89,18.69,18.28
18.98,18.92,18.93,18.89,18.69,18.28,18.62
18.92,18.93,18.89,18.69,18.28,18.62,18.55
18.93,18.89,18.69,18.28,18.62,18.55,18.87
18.89,18.69,18.28,18.62,18.55,18.87,19.31
18.69,18.28,18.62,18.55,18.87,19.31,18.73
18.28,18.62,18.55,18.87,19.31,18.73,18.63
18.62,18.55,18.87,19.31,18.73,18.63,nan
18.55,18.87,19.31,18.73,18.63,nan,18.63
18.87,19.31,18.73,18.63,nan,18.63,18.52
19.31,18.73,18.63,nan,18.63,18.52,18.44
18.73,18.63,nan,18.63,18.52,18.44,18.59
18.63,nan,18.63,18.52,18.44,18.59,18.87
nan,18.63,18.52,18.44,18.59,18.87,18.68
18.63,18.52,18.44,18.59,18.87,18.68,18.3
18.52,18.44,18.59,18.87,18.68,18.3,18.06
18.44,18.59,18.87,18.68,18.3,18.06,18.53
18.59,18.87,18.68,18.3,18.06,18.53,18.51
18.87,18.68,18.3,18.06,18.53,18.51,18.31
18.68,18.3,18.06,18.53,18.51,18.31,17.47
